,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
0,2021,Canada,2021A000011124,1,36991981.0,,35151728.0,,5.2,,16284235.0,,15412443.0,,5.7,,14978941.0,,14072079.0,,6.4,,8788702.8,,4.2,,,...,,...
1,2021,Newfoundland and Labrador,2021A000210,2,510550.0,,519716.0,,-1.8,,269184.0,,265739.0,,1.3,,223253.0,,218673.0,,2.1,,358170.37,,1.4,,,...,,...
2,2021,Division No.  1,2021A00031001,3,271878.0,,270348.0,,0.6,,135137.0,,131336.0,,2.9,,117178.0,,112620.0,,4.0,,9104.58,,29.9,,27.0,,1.0,
3,2021,Admirals Beach,2021A00051001186,4,97.0,,135.0,,-28.1,,76.0,,80.0,,-5.0,,48.0,,62.0,,-22.6,,24.2,,4.0,,4267.0,,325.0,
4,2021,Aquaforte,2021A00051001144,5,74.0,,80.0,,-7.5,,63.0,,71.0,,-11.3,,43.0,,41.0,,4.9,,6.88,,10.7,,4387.0,,339.0,
5,2021,Arnold's Cove,2021A00051001270,6,964.0,,949.0,,1.6,,547.0,,537.0,,1.9,,434.0,,392.0,,10.7,,5.25,,183.8,,2155.0,,79.0,
6,2021,Avondale,2021A00051001464,7,584.0,,641.0,,-8.9,,346.0,,373.0,,-7.2,,286.0,,294.0,,-2.7,,29.69,,19.7,,2741.0,,130.0,
7,2021,Bauline,2021A00051001512,8,412.0,,452.0,,-8.8,,172.0,,174.0,,-1.1,,161.0,,163.0,,-1.2,,16.05,,25.7,,3140.0,,178.0,
8,2021,Bay Bulls,2021A00051001557,9,1566.0,,1500.0,,4.4,,631.0,,589.0,,7.1,,597.0,,566.0,,5.5,,30.6,,51.2,,1624.0,,55.0,
9,2021,Bay Roberts,2021A00051001409,10,5974.0,,6012.0,,-0.6,,2803.0,,2658.0,,5.5,,2490.0,,2413.0,,3.2,,24.51,,243.7,,651.0,,14.0,
10,2021,Bay de Verde,2021A00051001347,11,347.0,,392.0,,-11.5,,200.0,,216.0,,-7.4,,157.0,,173.0,,-9.2,,13.24,,26.2,,3358.0,,203.0,
11,2021,Bishop's Cove,2021A00051001394,12,252.0,,287.0,,-12.2,,147.0,,147.0,,0.0,,115.0,,125.0,,-8.0,,1.9,,132.4,,3671.0,,240.0,
12,2021,Branch,2021A00051001219,13,177.0,,228.0,,-22.4,,142.0,,174.0,,-18.4,,96.0,,108.0,,-11.1,,16.18,,10.9,,3944.0,,278.0,
13,2021,Brigus,2021A00051001446,14,699.0,,723.0,,-3.3,,506.0,,446.0,,13.5,,327.0,,317.0,,3.2,,11.48,,60.9,,2527.0,,107.0,
14,2021,Bryant's Cove,2021A00051001375,15,343.0,,395.0,,-13.2,,149.0,,162.0,,-8.0,,142.0,,148.0,,-4.1,,4.9,,70.0,,3370.0,,206.0,
15,2021,Cape Broyle,2021A00051001126,16,499.0,,489.0,,2.0,,314.0,,291.0,,7.9,,228.0,,211.0,,8.1,,10.09,,49.5,,2944.0,,160.0,
16,2021,Carbonear,2021A00051001370,17,4696.0,,4858.0,,-3.3,,2289.0,,2166.0,,5.7,,2094.0,,1982.0,,5.7,,12.44,,377.4,,769.0,,17.0,
17,2021,Chance Cove,2021A00051001281,18,213.0,,256.0,,-16.8,,129.0,,150.0,,-14.0,,111.0,,123.0,,-9.8,,18.14,,11.7,,3819.0,,257.0,
18,2021,Chapel Arm,2021A00051001289,19,446.0,,457.0,,-2.4,,241.0,,244.0,,-1.2,,204.0,,192.0,,6.3,,28.08,,15.9,,3056.0,,166.0,
19,2021,Clarke's Beach,2021A00051001429,20,1400.0,,1558.0,,-10.1,,678.0,,642.0,,5.6,,599.0,,555.0,,7.9,,12.64,,110.7,,1742.0,,61.0,
20,2021,Colinet,2021A00051001207,21,103.0,,80.0,,28.8,,81.0,,73.0,,11.0,,54.0,,39.0,,38.5,,6.01,,17.1,,4239.0,,317.0,
21,2021,Colliers,2021A00051001456,22,613.0,,654.0,,-6.3,,414.0,,424.0,,-2.4,,269.0,,277.0,,-2.9,,26.24,,23.4,,2690.0,,122.0,
22,2021,Come By Chance,2021A00051001274,23,208.0,,228.0,,-8.8,,108.0,,125.0,,-13.6,,90.0,,95.0,,-5.3,,39.55,,5.3,,3844.0,,259.0,
23,2021,Conception Bay South,2021A00051001485,24,27168.0,,26199.0,,3.7,,11364.0,,10553.0,,7.7,,10711.0,,9934.0,,7.8,,59.72,,454.9,,169.0,,2.0,
24,2021,Conception Harbour,2021A00051001461,25,624.0,,685.0,,-8.9,,330.0,,392.0,,-15.8,,280.0,,298.0,,-6.0,,21.47,,29.1,,2672.0,,120.0,
25,2021,Cupids,2021A00051001437,26,699.0,,743.0,,-5.9,,428.0,,364.0,,17.6,,325.0,,311.0,,4.5,,10.86,,64.4,,2527.0,,107.0,
26,2021,"Division No.  1, Subd. A",2021A00051001259,27,653.0,,666.0,r,-2.0,,562.0,,669.0,r,-16.0,,324.0,,320.0,r,1.3,,772.38,,0.8,,2611.0,,116.0,
27,2021,"Division No.  1, Subd. B",2021A00051001234,28,356.0,,360.0,,-1.1,,383.0,,380.0,,0.8,,182.0,,166.0,,9.6,,454.34,,0.8,,3323.0,,198.0,
28,2021,"Division No.  1, Subd. C",2021A00051001214,29,106.0,,100.0,,6.0,,140.0,,140.0,,0.0,,59.0,,52.0,,13.5,,815.64,,0.1,,4228.0,,316.0,
29,2021,"Division No.  1, Subd. D",2021A00051001565,30,119.0,,88.0,,35.2,,160.0,,142.0,,12.7,,61.0,,38.0,,60.5,,298.06,,0.4,,4177.0,,307.0,
30,2021,"Division No.  1, Subd. E",2021A00051001304,31,2835.0,,2943.0,,-3.7,,1576.0,,1575.0,,0.1,,1256.0,,1229.0,,2.2,,218.85,,13.0,,1090.0,,25.0,
31,2021,"Division No.  1, Subd. F",2021A00051001321,32,539.0,,548.0,,-1.6,,341.0,,352.0,,-3.1,,243.0,,240.0,,1.3,,173.02,,3.1,,2852.0,,148.0,
32,2021,"Division No.  1, Subd. G",2021A00051001339,33,1673.0,,1866.0,,-10.3,,1352.0,,1337.0,,1.1,,836.0,,855.0,,-2.2,,302.69,,5.5,,1551.0,,49.0,
33,2021,"Division No.  1, Subd. H",2021A00051001357,34,328.0,,390.0,,-15.9,,254.0,,227.0,,11.9,,163.0,,161.0,,1.2,,57.2,,5.7,,3421.0,,208.0,
34,2021,"Division No.  1, Subd. I",2021A00051001374,35,320.0,,299.0,,7.0,,172.0,,150.0,,14.7,,129.0,,122.0,,5.7,,64.11,,5.0,,3442.0,,210.0,
35,2021,"Division No.  1, Subd. J",2021A00051001391,36,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.45,,0.0,,4831.0,,366.0,
36,2021,"Division No.  1, Subd. K",2021A00051001405,37,35.0,,28.0,,25.0,,123.0,,139.0,,-11.5,,14.0,,11.0,,27.3,,37.13,,0.9,,4577.0,,359.0,
37,2021,"Division No.  1, Subd. L",2021A00051001415,38,874.0,,928.0,,-5.8,,463.0,,487.0,,-4.9,,372.0,,382.0,,-2.6,,8.1,,107.9,,2276.0,,88.0,
38,2021,"Division No.  1, Subd. M",2021A00051001421,39,1145.0,,1073.0,,6.7,,1385.0,,1440.0,,-3.8,,528.0,,461.0,,14.5,,139.98,,8.2,,1951.0,,73.0,
39,2021,"Division No.  1, Subd. N",2021A00051001441,40,356.0,,372.0,,-4.3,,292.0,,300.0,,-2.7,,167.0,,157.0,,6.4,,12.85,,27.7,,3323.0,,198.0,
40,2021,"Division No.  1, Subd. O",2021A00051001452,41,829.0,,663.0,,25.0,,1090.0,,1170.0,,-6.8,,412.0,,305.0,,35.1,,78.38,,10.6,,2333.0,,93.0,
41,2021,"Division No.  1, Subd. R",2021A00051001490,42,264.0,,322.0,,-18.0,,193.0,,188.0,,2.7,,144.0,,165.0,,-12.7,,16.82,,15.7,,3633.0,,235.0,
